sensor,datetime,illuminance
Illuminance,2022/07/25 17:52,15678
Illuminance,2022/07/25 17:53,15934
Illuminance,2022/07/25 17:54,15420
Illuminance,2022/07/25 17:55,16190
Illuminance,2022/07/25 17:56,15933
Illuminance,2022/07/25 17:57,16191
Illuminance,2022/07/25 17:58,16448
Illuminance,2022/07/25 17:59,24158
Illuminance,2022/07/25 18:00,24158
Illuminance,2022/07/25 18:01,24158
Illuminance,2022/07/25 18:02,24158
Illuminance,2022/07/25 18:03,24158
Illuminance,2022/07/25 18:04,24158
Illuminance,2022/07/25 18:05,24158
Illuminance,2022/07/25 18:06,24158
Illuminance,2022/07/25 18:07,24158
Illuminance,2022/07/25 18:08,24158
Illuminance,2022/07/25 18:09,24158
Illuminance,2022/07/25 18:10,24158
Illuminance,2022/07/25 18:11,24158
Illuminance,2022/07/25 18:12,24158
Illuminance,2022/07/25 18:13,24158
Illuminance,2022/07/25 18:14,24158
Illuminance,2022/07/25 18:15,24158
Illuminance,2022/07/25 18:16,24158
Illuminance,2022/07/25 18:17,24158
Illuminance,2022/07/25 18:18,24158
Illuminance,2022/07/25 18:19,24158
Illuminance,2022/07/25 18:20,24158
Illuminance,2022/07/25 18:21,24158
Illuminance,2022/07/25 18:22,24158
Illuminance,2022/07/25 18:23,24158
Illuminance,2022/07/25 18:24,24158
Illuminance,2022/07/25 18:25,24158
Illuminance,2022/07/25 18:26,24158
Illuminance,2022/07/25 18:27,24158
Illuminance,2022/07/25 18:28,24158
Illuminance,2022/07/25 18:29,24158
Illuminance,2022/07/25 18:30,24158
Illuminance,2022/07/25 18:31,24158
Illuminance,2022/07/25 18:32,24158
Illuminance,2022/07/25 18:33,24158
Illuminance,2022/07/25 18:34,24158
Illuminance,2022/07/25 18:35,24158
Illuminance,2022/07/25 18:36,24158
Illuminance,2022/07/25 18:37,24158
Illuminance,2022/07/25 18:38,24158
Illuminance,2022/07/25 18:39,24158
Illuminance,2022/07/25 18:40,24158
Illuminance,2022/07/25 18:41,24158
Illuminance,2022/07/25 18:42,24158
Illuminance,2022/07/25 18:43,24158
Illuminance,2022/07/25 18:44,24158
Illuminance,2022/07/25 18:45,24158
Illuminance,2022/07/25 18:46,24158
Illuminance,2022/07/25 18:47,24158
Illuminance,2022/07/25 18:48,24158
Illuminance,2022/07/25 18:49,24158
Illuminance,2022/07/25 18:50,24158
Illuminance,2022/07/25 18:51,24158
Illuminance,2022/07/25 18:52,23902
Illuminance,2022/07/25 18:53,24158
Illuminance,2022/07/25 18:54,24158
Illuminance,2022/07/25 18:55,24158
Illuminance,2022/07/25 18:56,24158
Illuminance,2022/07/25 18:57,24158
Illuminance,2022/07/25 18:58,24158
Illuminance,2022/07/25 18:59,24158
Illuminance,2022/07/25 19:00,24158
Illuminance,2022/07/25 19:01,24158
Illuminance,2022/07/25 19:02,24158
Illuminance,2022/07/25 19:03,24158
Illuminance,2022/07/25 19:04,24158
Illuminance,2022/07/25 19:05,24158
Illuminance,2022/07/25 19:06,24158
Illuminance,2022/07/25 19:07,24158
Illuminance,2022/07/25 19:08,24158
Illuminance,2022/07/25 19:09,24158
Illuminance,2022/07/25 19:10,24158
Illuminance,2022/07/25 19:11,24158
Illuminance,2022/07/25 19:12,24158
Illuminance,2022/07/25 19:13,24158
Illuminance,2022/07/25 19:14,24158
Illuminance,2022/07/25 19:15,24158
Illuminance,2022/07/25 19:16,24158
Illuminance,2022/07/25 19:17,24158
Illuminance,2022/07/25 19:18,24158
Illuminance,2022/07/25 19:19,24158
Illuminance,2022/07/25 19:20,24158
Illuminance,2022/07/25 19:21,24158
Illuminance,2022/07/25 19:22,24158
Illuminance,2022/07/25 19:23,24158
Illuminance,2022/07/25 19:24,24158
Illuminance,2022/07/25 19:25,24158
Illuminance,2022/07/25 19:26,24158
Illuminance,2022/07/25 19:27,23902
Illuminance,2022/07/25 19:28,24158
Illuminance,2022/07/25 19:29,24158
Illuminance,2022/07/25 19:30,24158
Illuminance,2022/07/25 19:31,24158
Illuminance,2022/07/25 19:32,24158
Illuminance,2022/07/25 19:33,24158
Illuminance,2022/07/25 19:34,24158
Illuminance,2022/07/25 19:35,24158
Illuminance,2022/07/25 19:36,24158
Illuminance,2022/07/25 19:37,24158
Illuminance,2022/07/25 19:38,24158
Illuminance,2022/07/25 19:39,24158
Illuminance,2022/07/25 19:40,24158
Illuminance,2022/07/25 19:41,24158
Illuminance,2022/07/25 19:42,24158
Illuminance,2022/07/25 19:43,24158
Illuminance,2022/07/25 19:44,24158
Illuminance,2022/07/25 19:45,24158
Illuminance,2022/07/25 19:46,24158
Illuminance,2022/07/25 19:47,24158
Illuminance,2022/07/25 19:48,24158
Illuminance,2022/07/25 19:49,24158
Illuminance,2022/07/25 19:50,24158
Illuminance,2022/07/25 19:51,24158
Illuminance,2022/07/25 19:52,24158
Illuminance,2022/07/25 19:53,24158
Illuminance,2022/07/25 19:54,24158
Illuminance,2022/07/25 19:55,24158
Illuminance,2022/07/25 19:56,24158
Illuminance,2022/07/25 19:57,24158
Illuminance,2022/07/25 19:58,24158
Illuminance,2022/07/25 19:59,24158
Illuminance,2022/07/25 20:00,24158
Illuminance,2022/07/25 20:01,24158
Illuminance,2022/07/25 20:02,24158
Illuminance,2022/07/25 20:03,24158
Illuminance,2022/07/25 20:04,24158
Illuminance,2022/07/25 20:05,24158
Illuminance,2022/07/25 20:06,24158
Illuminance,2022/07/25 20:07,24158
Illuminance,2022/07/25 20:08,24158
Illuminance,2022/07/25 20:09,24158
Illuminance,2022/07/25 20:10,24158
Illuminance,2022/07/25 20:11,24158
Illuminance,2022/07/25 20:12,24158
Illuminance,2022/07/25 20:13,24158
Illuminance,2022/07/25 20:14,24158
Illuminance,2022/07/25 20:15,24158
Illuminance,2022/07/25 20:16,24158
Illuminance,2022/07/25 20:17,24158
Illuminance,2022/07/25 20:18,24158
Illuminance,2022/07/25 20:19,24158
Illuminance,2022/07/25 20:20,24158
Illuminance,2022/07/25 20:21,24158
Illuminance,2022/07/25 20:22,24158
Illuminance,2022/07/25 20:23,24158
Illuminance,2022/07/25 20:24,24158
Illuminance,2022/07/25 20:25,24158
Illuminance,2022/07/25 20:26,24158
Illuminance,2022/07/25 20:27,24158
Illuminance,2022/07/25 20:28,24158
Illuminance,2022/07/25 20:29,24158
Illuminance,2022/07/25 20:30,24158
Illuminance,2022/07/25 20:31,24158
Illuminance,2022/07/25 20:32,24158
Illuminance,2022/07/25 20:33,24158
Illuminance,2022/07/25 20:34,24158
Illuminance,2022/07/25 20:35,24158
Illuminance,2022/07/25 20:36,24158
Illuminance,2022/07/25 20:37,24158
Illuminance,2022/07/25 20:38,24158
Illuminance,2022/07/25 20:39,24158
Illuminance,2022/07/25 20:40,24158
Illuminance,2022/07/25 20:41,24158
Illuminance,2022/07/25 20:42,24158
Illuminance,2022/07/25 20:43,24158
Illuminance,2022/07/25 20:44,24158
Illuminance,2022/07/25 20:45,24158
Illuminance,2022/07/25 20:46,24158
Illuminance,2022/07/25 20:47,24158
Illuminance,2022/07/25 20:48,24158
Illuminance,2022/07/25 20:49,24158
Illuminance,2022/07/25 20:50,24158
Illuminance,2022/07/25 20:51,24158
Illuminance,2022/07/25 20:52,24158
Illuminance,2022/07/25 20:53,24158
Illuminance,2022/07/25 20:54,24158
Illuminance,2022/07/25 20:55,24158
Illuminance,2022/07/25 20:56,24158
Illuminance,2022/07/25 20:57,24158
Illuminance,2022/07/25 20:58,24158
Illuminance,2022/07/25 20:59,24158
Illuminance,2022/07/25 21:00,24158
Illuminance,2022/07/25 21:01,24158
Illuminance,2022/07/25 21:02,24158
Illuminance,2022/07/25 21:03,24158
Illuminance,2022/07/25 21:04,24158
Illuminance,2022/07/25 21:05,24158
Illuminance,2022/07/25 21:06,24158
Illuminance,2022/07/25 21:07,24158
Illuminance,2022/07/25 21:08,24158
Illuminance,2022/07/25 21:09,24158
Illuminance,2022/07/25 21:10,24158
Illuminance,2022/07/25 21:11,24158
Illuminance,2022/07/25 21:12,24158
Illuminance,2022/07/25 21:13,24158
Illuminance,2022/07/25 21:14,24158
Illuminance,2022/07/25 21:15,24158
Illuminance,2022/07/25 21:17,24158
Illuminance,2022/07/25 21:18,24158
Illuminance,2022/07/25 21:19,24158
Illuminance,2022/07/25 21:20,24158
Illuminance,2022/07/25 21:21,24158
Illuminance,2022/07/25 21:22,24158
Illuminance,2022/07/25 21:23,24414
Illuminance,2022/07/25 21:24,24158
Illuminance,2022/07/25 21:25,24158
Illuminance,2022/07/25 21:26,24158
Illuminance,2022/07/25 21:27,24158
Illuminance,2022/07/25 21:28,24158
Illuminance,2022/07/25 21:29,24414
Illuminance,2022/07/25 21:30,24158
Illuminance,2022/07/25 21:31,24158
Illuminance,2022/07/25 21:32,24158
Illuminance,2022/07/25 21:33,24158
Illuminance,2022/07/25 21:34,24158
Illuminance,2022/07/25 21:35,24158
Illuminance,2022/07/25 21:36,24158
Illuminance,2022/07/25 21:37,24158
Illuminance,2022/07/25 21:38,24158
Illuminance,2022/07/25 21:39,24158
Illuminance,2022/07/25 21:40,24158
Illuminance,2022/07/25 21:41,24158
Illuminance,2022/07/25 21:42,24158
Illuminance,2022/07/25 21:43,24158
Illuminance,2022/07/25 21:44,24158
Illuminance,2022/07/25 21:45,24158
Illuminance,2022/07/25 21:46,24158
Illuminance,2022/07/25 21:47,24158
Illuminance,2022/07/25 21:48,24158
Illuminance,2022/07/25 21:49,24158
Illuminance,2022/07/25 21:50,24158
Illuminance,2022/07/25 21:51,24158
Illuminance,2022/07/25 21:52,24158
Illuminance,2022/07/25 21:53,24158
Illuminance,2022/07/25 21:54,24158
Illuminance,2022/07/25 21:55,24158
Illuminance,2022/07/25 21:56,24158
Illuminance,2022/07/25 21:57,24158
Illuminance,2022/07/25 21:58,24158
Illuminance,2022/07/25 21:59,24158
Illuminance,2022/07/25 22:00,24158
Illuminance,2022/07/25 22:01,24158
Illuminance,2022/07/25 22:02,24158
Illuminance,2022/07/25 22:03,24158
Illuminance,2022/07/25 22:04,24158
Illuminance,2022/07/25 22:05,24158
Illuminance,2022/07/25 22:06,24158
Illuminance,2022/07/25 22:07,24158
Illuminance,2022/07/25 22:08,24158
Illuminance,2022/07/25 22:09,24158
Illuminance,2022/07/25 22:10,24159
Illuminance,2022/07/25 22:11,24158
Illuminance,2022/07/25 22:12,24158
Illuminance,2022/07/25 22:13,24158
Illuminance,2022/07/25 22:14,24158
Illuminance,2022/07/25 22:15,24158
Illuminance,2022/07/25 22:16,24158
Illuminance,2022/07/25 22:17,24158
Illuminance,2022/07/25 22:18,24158
Illuminance,2022/07/25 22:19,24158
Illuminance,2022/07/25 22:20,24158
Illuminance,2022/07/25 22:21,24158
Illuminance,2022/07/25 22:22,24158
Illuminance,2022/07/25 22:23,24158
Illuminance,2022/07/25 22:24,24158
Illuminance,2022/07/25 22:25,24158
Illuminance,2022/07/25 22:26,24159
Illuminance,2022/07/25 22:27,24158
Illuminance,2022/07/25 22:28,24158
Illuminance,2022/07/25 22:29,24158
Illuminance,2022/07/25 22:30,24158
Illuminance,2022/07/25 22:31,24158
Illuminance,2022/07/25 22:32,24158
Illuminance,2022/07/25 22:33,24158
Illuminance,2022/07/25 22:34,24158
Illuminance,2022/07/25 22:35,24158
Illuminance,2022/07/25 22:36,24158
Illuminance,2022/07/25 22:37,24158
Illuminance,2022/07/25 22:38,24158
Illuminance,2022/07/25 22:39,24158
Illuminance,2022/07/25 22:40,24158
Illuminance,2022/07/25 22:41,24158
Illuminance,2022/07/25 22:42,24158
Illuminance,2022/07/25 22:43,24158
Illuminance,2022/07/25 22:44,24158
Illuminance,2022/07/25 22:45,24158
Illuminance,2022/07/25 22:46,24158
Illuminance,2022/07/25 22:47,24158
Illuminance,2022/07/25 22:48,24158
Illuminance,2022/07/25 22:49,24158
Illuminance,2022/07/25 22:50,24158
Illuminance,2022/07/25 22:51,24158
Illuminance,2022/07/25 22:52,24158
Illuminance,2022/07/25 22:53,24158
Illuminance,2022/07/25 22:54,24158
Illuminance,2022/07/25 22:55,24158
Illuminance,2022/07/25 22:56,24158
Illuminance,2022/07/25 22:57,24158
Illuminance,2022/07/25 22:58,24158
Illuminance,2022/07/25 22:59,24158
Illuminance,2022/07/25 23:00,24158
Illuminance,2022/07/25 23:01,24158
Illuminance,2022/07/25 23:02,24158
Illuminance,2022/07/25 23:03,24158
Illuminance,2022/07/25 23:04,24158
Illuminance,2022/07/25 23:05,24158
Illuminance,2022/07/25 23:06,24158
Illuminance,2022/07/25 23:07,24158
Illuminance,2022/07/25 23:08,24158
Illuminance,2022/07/25 23:09,24158
Illuminance,2022/07/25 23:10,24158
Illuminance,2022/07/25 23:11,24158
Illuminance,2022/07/25 23:12,24158
Illuminance,2022/07/25 23:13,24158
Illuminance,2022/07/25 23:14,24158
Illuminance,2022/07/25 23:15,24158
Illuminance,2022/07/25 23:16,24158
Illuminance,2022/07/25 23:17,24158
Illuminance,2022/07/25 23:18,24158
Illuminance,2022/07/25 23:19,24158
Illuminance,2022/07/25 23:20,24158
Illuminance,2022/07/25 23:21,24158
Illuminance,2022/07/25 23:22,24158
Illuminance,2022/07/25 23:23,24158
Illuminance,2022/07/25 23:24,24158
Illuminance,2022/07/25 23:25,24158
Illuminance,2022/07/25 23:26,24158
Illuminance,2022/07/25 23:27,24158
Illuminance,2022/07/25 23:28,24158
Illuminance,2022/07/25 23:29,24158
Illuminance,2022/07/25 23:30,24158
Illuminance,2022/07/25 23:31,24158
Illuminance,2022/07/25 23:32,24158
Illuminance,2022/07/25 23:33,24158
Illuminance,2022/07/25 23:34,24158
Illuminance,2022/07/25 23:35,24158
Illuminance,2022/07/25 23:36,24158
Illuminance,2022/07/25 23:37,24158
Illuminance,2022/07/25 23:38,24158
Illuminance,2022/07/25 23:39,24158
Illuminance,2022/07/25 23:40,24158
Illuminance,2022/07/25 23:41,24158
Illuminance,2022/07/25 23:42,24158
Illuminance,2022/07/25 23:43,24158
Illuminance,2022/07/25 23:44,24158
Illuminance,2022/07/25 23:45,24158
Illuminance,2022/07/25 23:46,24158
Illuminance,2022/07/25 23:47,24158
Illuminance,2022/07/25 23:48,24158
Illuminance,2022/07/25 23:49,24158
Illuminance,2022/07/25 23:50,24158
Illuminance,2022/07/25 23:51,24158
Illuminance,2022/07/25 23:52,24158
Illuminance,2022/07/25 23:53,24158
Illuminance,2022/07/25 23:54,24158
Illuminance,2022/07/25 23:55,24158
Illuminance,2022/07/25 23:56,24158
Illuminance,2022/07/25 23:57,24158
Illuminance,2022/07/25 23:58,24158
Illuminance,2022/07/25 23:59,24158
Illuminance,2022/07/26 0:00,24158
Illuminance,2022/07/26 0:01,24158
Illuminance,2022/07/26 0:02,24158
Illuminance,2022/07/26 0:03,24158
Illuminance,2022/07/26 0:04,24158
Illuminance,2022/07/26 0:05,24158
Illuminance,2022/07/26 0:06,24158
Illuminance,2022/07/26 0:07,24158
Illuminance,2022/07/26 0:08,24158
Illuminance,2022/07/26 0:09,24158
Illuminance,2022/07/26 0:10,24158
Illuminance,2022/07/26 0:11,24158
Illuminance,2022/07/26 0:12,24158
Illuminance,2022/07/26 0:13,24158
Illuminance,2022/07/26 0:14,24158
Illuminance,2022/07/26 0:15,24158
Illuminance,2022/07/26 0:16,24158
Illuminance,2022/07/26 0:17,24158
Illuminance,2022/07/26 0:18,24158
Illuminance,2022/07/26 0:19,24158
Illuminance,2022/07/26 0:20,24158
Illuminance,2022/07/26 0:21,24158
Illuminance,2022/07/26 0:22,24158
Illuminance,2022/07/26 0:23,24158
Illuminance,2022/07/26 0:24,24158
Illuminance,2022/07/26 0:25,24158
Illuminance,2022/07/26 0:26,24158
Illuminance,2022/07/26 0:27,24158
Illuminance,2022/07/26 0:28,24158
Illuminance,2022/07/26 0:29,24158
Illuminance,2022/07/26 0:30,24158
Illuminance,2022/07/26 0:31,24158
Illuminance,2022/07/26 0:32,24158
Illuminance,2022/07/26 0:33,24158
Illuminance,2022/07/26 0:34,24158
Illuminance,2022/07/26 0:35,24158
Illuminance,2022/07/26 0:36,24158
Illuminance,2022/07/26 0:37,24158
Illuminance,2022/07/26 0:38,24158
Illuminance,2022/07/26 0:39,24158
Illuminance,2022/07/26 0:40,24158
Illuminance,2022/07/26 0:41,24158
Illuminance,2022/07/26 0:42,24158
Illuminance,2022/07/26 0:43,24158
Illuminance,2022/07/26 0:44,24158
Illuminance,2022/07/26 0:45,24158
Illuminance,2022/07/26 0:46,24158
Illuminance,2022/07/26 0:47,24158
Illuminance,2022/07/26 0:48,24158
Illuminance,2022/07/26 0:49,24158
Illuminance,2022/07/26 0:50,24158
Illuminance,2022/07/26 0:51,24158
Illuminance,2022/07/26 0:52,24158
Illuminance,2022/07/26 0:53,24158
Illuminance,2022/07/26 0:54,24158
Illuminance,2022/07/26 0:55,24158
Illuminance,2022/07/26 0:56,24158
Illuminance,2022/07/26 0:57,24158
Illuminance,2022/07/26 0:58,24158
Illuminance,2022/07/26 0:59,24158
Illuminance,2022/07/26 1:00,24158
Illuminance,2022/07/26 1:01,24158
Illuminance,2022/07/26 1:02,24158
Illuminance,2022/07/26 1:03,24158
Illuminance,2022/07/26 1:04,24158
Illuminance,2022/07/26 1:05,24158
Illuminance,2022/07/26 1:06,24158
Illuminance,2022/07/26 1:07,24158
Illuminance,2022/07/26 1:08,24158
Illuminance,2022/07/26 1:09,24158
Illuminance,2022/07/26 1:10,24158
Illuminance,2022/07/26 1:11,24158
Illuminance,2022/07/26 1:12,24158
Illuminance,2022/07/26 1:13,24158
Illuminance,2022/07/26 1:14,24158
Illuminance,2022/07/26 1:15,24158
Illuminance,2022/07/26 1:16,24158
Illuminance,2022/07/26 1:17,24158
Illuminance,2022/07/26 1:18,24158
Illuminance,2022/07/26 1:19,24158
Illuminance,2022/07/26 1:20,24158
Illuminance,2022/07/26 1:21,24158
Illuminance,2022/07/26 1:22,24158
Illuminance,2022/07/26 1:23,24158
Illuminance,2022/07/26 1:24,24158
Illuminance,2022/07/26 1:25,24158
Illuminance,2022/07/26 1:26,24158
Illuminance,2022/07/26 1:27,24158
Illuminance,2022/07/26 1:28,24158
Illuminance,2022/07/26 1:29,24158
Illuminance,2022/07/26 1:30,24158
Illuminance,2022/07/26 1:31,24158
Illuminance,2022/07/26 1:32,24158
Illuminance,2022/07/26 1:33,24158
Illuminance,2022/07/26 1:34,24158
Illuminance,2022/07/26 1:35,24158
Illuminance,2022/07/26 1:36,24158
Illuminance,2022/07/26 1:37,24158
Illuminance,2022/07/26 1:38,24158
Illuminance,2022/07/26 1:39,24158
Illuminance,2022/07/26 1:40,24158
Illuminance,2022/07/26 1:41,24158
Illuminance,2022/07/26 1:42,24158
Illuminance,2022/07/26 1:43,24158
Illuminance,2022/07/26 1:44,24158
Illuminance,2022/07/26 1:45,24158
Illuminance,2022/07/26 1:46,24158
Illuminance,2022/07/26 1:47,24158
Illuminance,2022/07/26 1:48,24158
Illuminance,2022/07/26 1:49,24158
Illuminance,2022/07/26 1:50,24158
Illuminance,2022/07/26 1:51,24158
Illuminance,2022/07/26 1:52,24158
Illuminance,2022/07/26 1:53,24158
Illuminance,2022/07/26 1:54,24158
Illuminance,2022/07/26 1:55,24158
Illuminance,2022/07/26 1:56,24158
Illuminance,2022/07/26 1:57,24158
Illuminance,2022/07/26 1:58,24158
Illuminance,2022/07/26 1:59,24158
Illuminance,2022/07/26 2:00,24158
Illuminance,2022/07/26 2:01,24158
Illuminance,2022/07/26 2:02,24158
Illuminance,2022/07/26 2:03,24158
Illuminance,2022/07/26 2:04,24158
Illuminance,2022/07/26 2:05,24158
Illuminance,2022/07/26 2:06,24158
Illuminance,2022/07/26 2:07,24158
Illuminance,2022/07/26 2:08,24158
Illuminance,2022/07/26 2:09,24158
Illuminance,2022/07/26 2:10,24158
Illuminance,2022/07/26 2:11,24158
Illuminance,2022/07/26 2:12,24158
Illuminance,2022/07/26 2:13,24158
Illuminance,2022/07/26 2:14,24158
Illuminance,2022/07/26 2:15,24158
Illuminance,2022/07/26 2:16,24158
Illuminance,2022/07/26 2:17,24158
Illuminance,2022/07/26 2:18,24158
Illuminance,2022/07/26 2:19,24158
Illuminance,2022/07/26 2:20,24158
Illuminance,2022/07/26 2:21,24158
Illuminance,2022/07/26 2:22,24158
Illuminance,2022/07/26 2:23,24158
Illuminance,2022/07/26 2:24,24158
Illuminance,2022/07/26 2:25,24158
Illuminance,2022/07/26 2:26,24158
Illuminance,2022/07/26 2:27,24158
Illuminance,2022/07/26 2:28,24158
Illuminance,2022/07/26 2:29,24158
Illuminance,2022/07/26 2:30,24158
Illuminance,2022/07/26 2:31,24158
Illuminance,2022/07/26 2:32,24158
Illuminance,2022/07/26 2:33,24158
Illuminance,2022/07/26 2:34,24158
Illuminance,2022/07/26 2:35,24158
Illuminance,2022/07/26 2:36,24158
Illuminance,2022/07/26 2:37,24158
Illuminance,2022/07/26 2:38,24158
Illuminance,2022/07/26 2:39,24158
Illuminance,2022/07/26 2:40,24158
Illuminance,2022/07/26 2:41,24158
Illuminance,2022/07/26 2:42,24158
Illuminance,2022/07/26 2:43,24158
Illuminance,2022/07/26 2:44,24158
Illuminance,2022/07/26 2:45,24158
Illuminance,2022/07/26 2:46,24158
Illuminance,2022/07/26 2:47,24158
Illuminance,2022/07/26 2:48,24158
Illuminance,2022/07/26 2:49,24158
Illuminance,2022/07/26 2:50,24158
Illuminance,2022/07/26 2:51,24158
Illuminance,2022/07/26 2:52,24158
Illuminance,2022/07/26 2:53,24158
Illuminance,2022/07/26 2:54,24158
Illuminance,2022/07/26 2:55,24158
Illuminance,2022/07/26 2:56,24158
Illuminance,2022/07/26 2:57,24158
Illuminance,2022/07/26 2:58,24158
Illuminance,2022/07/26 2:59,24158
Illuminance,2022/07/26 3:00,24158
Illuminance,2022/07/26 3:01,24158
Illuminance,2022/07/26 3:02,24158
Illuminance,2022/07/26 3:03,24158
Illuminance,2022/07/26 3:04,24158
Illuminance,2022/07/26 3:05,24158
Illuminance,2022/07/26 3:06,24158
Illuminance,2022/07/26 3:07,24158
Illuminance,2022/07/26 3:08,24158
Illuminance,2022/07/26 3:09,24158
Illuminance,2022/07/26 3:10,24158
Illuminance,2022/07/26 3:11,24158
Illuminance,2022/07/26 3:12,24158
Illuminance,2022/07/26 3:13,24158
Illuminance,2022/07/26 3:14,24158
Illuminance,2022/07/26 3:15,24158
