지점,지점명,시간,온도,습도,기압
257,양산시,2021/02/12 0:00,5.4,88,1024.2
257,양산시,2021/02/12 1:00,5.6,86,1023.8
257,양산시,2021/02/12 2:00,4.9,88,1024
257,양산시,2021/02/12 3:00,4.4,88,1023.8
257,양산시,2021/02/12 4:00,4.2,90,1023.6
257,양산시,2021/02/12 5:00,3.5,94,1023.8
257,양산시,2021/02/12 6:00,3.6,94,1023.7
257,양산시,2021/02/12 7:00,3.3,94,1023.6
257,양산시,2021/02/12 8:00,4,92,1024.1
257,양산시,2021/02/12 9:00,5.8,82,1024.2
257,양산시,2021/02/12 10:00,8.7,69,1024
257,양산시,2021/02/12 11:00,10.5,56,1024.2
257,양산시,2021/02/12 12:00,12.5,45,1023.7
257,양산시,2021/02/12 13:00,13.9,46,1022.8
257,양산시,2021/02/12 14:00,15,42,1022
257,양산시,2021/02/12 15:00,15.8,41,1021.6
257,양산시,2021/02/12 16:00,15.3,44,1021.6
257,양산시,2021/02/12 17:00,14.4,52,1021.8
257,양산시,2021/02/12 18:00,12.6,51,1022.2
257,양산시,2021/02/12 19:00,9.8,60,1022.9
257,양산시,2021/02/12 20:00,7.6,70,1023.3
257,양산시,2021/02/12 21:00,6.4,77,1023.2
257,양산시,2021/02/12 22:00,5.2,77,1023.6
257,양산시,2021/02/12 23:00,4.5,83,1023.6
257,양산시,2021/02/13 0:00,4.6,84,1023.9
257,양산시,2021/02/13 1:00,5,81,1024
257,양산시,2021/02/13 2:00,4.2,84,1024.1
257,양산시,2021/02/13 3:00,3.9,87,1024.2
257,양산시,2021/02/13 4:00,3.5,90,1024
257,양산시,2021/02/13 5:00,3.8,88,1024.2
257,양산시,2021/02/13 6:00,3.1,92,1024.2
257,양산시,2021/02/13 7:00,2.1,94,1024.5
257,양산시,2021/02/13 8:00,2.3,93,1025.1
257,양산시,2021/02/13 9:00,5.8,77,1024.8
257,양산시,2021/02/13 10:00,9,64,1024.4
257,양산시,2021/02/13 11:00,13.8,38,1024.2
257,양산시,2021/02/13 12:00,16.5,33,1023.3
257,양산시,2021/02/13 13:00,19,24,1022
257,양산시,2021/02/13 14:00,19.6,27,1021
257,양산시,2021/02/13 15:00,20,21,1020.7
257,양산시,2021/02/13 16:00,19.6,23,1020.4
257,양산시,2021/02/13 17:00,17.8,36,1020.5
257,양산시,2021/02/13 18:00,15.5,43,1021
257,양산시,2021/02/13 19:00,12.3,59,1021.7
257,양산시,2021/02/13 20:00,10.1,64,1021.9
257,양산시,2021/02/13 21:00,9.3,71,1021.9
257,양산시,2021/02/13 22:00,7.1,71,1022.3
257,양산시,2021/02/13 23:00,7.1,71,1021.4
257,양산시,2021/02/14 0:00,6.5,75,1021.1
257,양산시,2021/02/14 1:00,5.8,81,1020.5
257,양산시,2021/02/14 2:00,5.3,83,1020.2
257,양산시,2021/02/14 3:00,4.8,87,1019.8
257,양산시,2021/02/14 4:00,4.9,92,1018.8
257,양산시,2021/02/14 5:00,3.9,96,1018.4
257,양산시,2021/02/14 6:00,3.8,97,1017.9
257,양산시,2021/02/14 7:00,5.4,91,1018.2
257,양산시,2021/02/14 8:00,6.4,89,1018.3
257,양산시,2021/02/14 9:00,8.5,84,1017.9
257,양산시,2021/02/14 10:00,10.4,80,1017.4
257,양산시,2021/02/14 11:00,10.9,78,1017.1
257,양산시,2021/02/14 12:00,10.4,95,1016.4
257,양산시,2021/02/14 13:00,11.9,93,1015.5
257,양산시,2021/02/14 14:00,11.1,95,1014.1
257,양산시,2021/02/14 15:00,11.4,96,1013.3
257,양산시,2021/02/14 16:00,12.5,93,1012.4
257,양산시,2021/02/14 17:00,12.6,93,1011.5
257,양산시,2021/02/14 18:00,11.4,96,1011.1
257,양산시,2021/02/14 19:00,10.7,99,1011.3
257,양산시,2021/02/14 20:00,10.4,100,1011.5
257,양산시,2021/02/14 21:00,10.3,100,1011
257,양산시,2021/02/14 22:00,10.6,100,1010.5
257,양산시,2021/02/14 23:00,10.5,100,1009.8
257,양산시,2021/02/15 0:00,10.1,100,1009
257,양산시,2021/02/15 1:00,9.8,100,1008
257,양산시,2021/02/15 2:00,10.5,100,1007.3
257,양산시,2021/02/15 3:00,10,100,1006.7
257,양산시,2021/02/15 4:00,9.8,100,1006.1
257,양산시,2021/02/15 5:00,10.4,100,1005.7
257,양산시,2021/02/15 6:00,10.1,100,1005.6
257,양산시,2021/02/15 7:00,10.4,99,1005.4
257,양산시,2021/02/15 8:00,10.1,95,1005.4
257,양산시,2021/02/15 9:00,10.5,92,1005.6
257,양산시,2021/02/15 10:00,10.9,83,1005.7
257,양산시,2021/02/15 11:00,12,71,1005.5
257,양산시,2021/02/15 12:00,12.6,64,1004.8
257,양산시,2021/02/15 13:00,13.3,56,1003.7
257,양산시,2021/02/15 14:00,12.4,43,1003.4
257,양산시,2021/02/15 15:00,11.4,36,1003.4
257,양산시,2021/02/15 16:00,10,26,1004.6
257,양산시,2021/02/15 17:00,7.3,33,1006.1
257,양산시,2021/02/15 18:00,6,35,1006.8
257,양산시,2021/02/15 19:00,4.8,37,1008.1
257,양산시,2021/02/15 20:00,3.8,39,1008.6
257,양산시,2021/02/15 21:00,3,39,1009.4
257,양산시,2021/02/15 22:00,2.3,39,1010.2
257,양산시,2021/02/15 23:00,1.8,37,1011.4
257,양산시,2021/02/16 0:00,1.3,38,1012.2
257,양산시,2021/02/16 1:00,0.9,40,1013.7
257,양산시,2021/02/16 2:00,0.3,44,1014.3
257,양산시,2021/02/16 3:00,-0.3,49,1014.6
257,양산시,2021/02/16 4:00,-0.7,50,1014.7
257,양산시,2021/02/16 5:00,-0.9,52,1015.8
257,양산시,2021/02/16 6:00,-1.3,53,1015.9
257,양산시,2021/02/16 7:00,-1.9,56,1016.2
257,양산시,2021/02/16 8:00,-1.6,55,1017
257,양산시,2021/02/16 9:00,0.4,50,1017.1
257,양산시,2021/02/16 10:00,1.2,39,1016.8
257,양산시,2021/02/16 11:00,3.4,36,1016
257,양산시,2021/02/16 12:00,4.3,32,1015
257,양산시,2021/02/16 13:00,5.5,31,1013.2
257,양산시,2021/02/16 14:00,6.9,31,1011.8
257,양산시,2021/02/16 15:00,6.6,38,1011.2
257,양산시,2021/02/16 16:00,7.1,39,1010.1
257,양산시,2021/02/16 17:00,6.5,42,1009.4
257,양산시,2021/02/16 18:00,6.9,41,1009.5
257,양산시,2021/02/16 19:00,5.9,52,1011
257,양산시,2021/02/16 20:00,4.5,51,1011.8
257,양산시,2021/02/16 21:00,3.1,62,1012.5
257,양산시,2021/02/16 22:00,0.7,54,1013.8
257,양산시,2021/02/16 23:00,-0.8,44,1014.5
257,양산시,2021/02/17 0:00,-1.3,44,1014.4
257,양산시,2021/02/17 1:00,-1.7,45,1014.5
257,양산시,2021/02/17 2:00,-2.3,44,1014.9
257,양산시,2021/02/17 3:00,-2.8,44,1015
257,양산시,2021/02/17 4:00,-3.1,44,1015
257,양산시,2021/02/17 5:00,-3.6,45,1015.7
257,양산시,2021/02/17 6:00,-3.9,35,1015.9
257,양산시,2021/02/17 7:00,-4.4,34,1016
257,양산시,2021/02/17 8:00,-4.3,39,1016.1
257,양산시,2021/02/17 9:00,-3.3,38,1016.1
257,양산시,2021/02/17 10:00,-2.6,37,1015.7
257,양산시,2021/02/17 11:00,-1.7,34,1015
257,양산시,2021/02/17 12:00,-0.6,36,1014.4
257,양산시,2021/02/17 13:00,-0.2,32,1013.4
257,양산시,2021/02/17 14:00,0.6,32,1012.7
257,양산시,2021/02/17 15:00,-0.1,29,1012.8
257,양산시,2021/02/17 16:00,0.6,30,1013.1
257,양산시,2021/02/17 17:00,-0.9,32,1013.4
257,양산시,2021/02/17 18:00,-2.3,31,1014.2
257,양산시,2021/02/17 19:00,-3.1,30,1015.6
257,양산시,2021/02/17 20:00,-3.8,31,1016.5
257,양산시,2021/02/17 21:00,-4.2,35,1016.6
257,양산시,2021/02/17 22:00,-4.4,34,1017.1
257,양산시,2021/02/17 23:00,-4.6,38,1017.2
257,양산시,2021/02/18 0:00,-4.9,41,1017.4
257,양산시,2021/02/18 1:00,-5,45,1017.2
257,양산시,2021/02/18 2:00,-5.2,48,1017.6
257,양산시,2021/02/18 3:00,-5.3,49,1017.7
257,양산시,2021/02/18 4:00,-5.8,50,1017.4
257,양산시,2021/02/18 5:00,-6,52,1017.6
257,양산시,2021/02/18 6:00,-6.1,54,1017.6
257,양산시,2021/02/18 7:00,-6.2,56,1018.1
257,양산시,2021/02/18 8:00,-6.2,57,1018.9
257,양산시,2021/02/18 9:00,-5.1,52,1019.3
257,양산시,2021/02/18 10:00,-3.7,49,1019.3
257,양산시,2021/02/18 11:00,-2.2,43,1018.9
257,양산시,2021/02/18 12:00,-0.3,38,1018.3
257,양산시,2021/02/18 13:00,0.9,35,1017.8
257,양산시,2021/02/18 14:00,1.2,32,1017.7
257,양산시,2021/02/18 15:00,2.3,34,1017.7
257,양산시,2021/02/18 16:00,2.5,33,1018.1
257,양산시,2021/02/18 17:00,2.3,33,1018.6
257,양산시,2021/02/18 18:00,1.1,39,1019.1
257,양산시,2021/02/18 19:00,-0.8,42,1020.1
257,양산시,2021/02/18 20:00,-0.4,44,1020.7
257,양산시,2021/02/18 21:00,-1.5,52,1020.9
257,양산시,2021/02/18 22:00,-1.5,52,1021.2
257,양산시,2021/02/18 23:00,-1.8,54,1021.3
257,양산시,2021/02/19 0:00,-1.6,54,1021
257,양산시,2021/02/19 1:00,-1.7,54,1021.3
257,양산시,2021/02/19 2:00,-2.1,56,1021.3
257,양산시,2021/02/19 3:00,-2.3,57,1021.1
257,양산시,2021/02/19 4:00,-2.2,56,1020.6
257,양산시,2021/02/19 5:00,-2.5,58,1020.2
257,양산시,2021/02/19 6:00,-1.8,53,1020.2
257,양산시,2021/02/19 7:00,-1.1,49,1019.7
257,양산시,2021/02/19 8:00,-0.6,46,1019.5
257,양산시,2021/02/19 9:00,1.5,38,1019.6
257,양산시,2021/02/19 10:00,3.3,39,1019.3
257,양산시,2021/02/19 11:00,5.3,32,1018.8
257,양산시,2021/02/19 12:00,7.2,31,1017.9
257,양산시,2021/02/19 13:00,8.7,31,1016.8
257,양산시,2021/02/19 14:00,10.4,28,1015.6
257,양산시,2021/02/19 15:00,10.8,31,1014.8
257,양산시,2021/02/19 16:00,10.7,33,1014.3
257,양산시,2021/02/19 17:00,10.3,35,1013.9
257,양산시,2021/02/19 18:00,8.7,45,1014.1
257,양산시,2021/02/19 19:00,7.9,52,1014.4
257,양산시,2021/02/19 20:00,7.8,57,1014.4
257,양산시,2021/02/19 21:00,7.4,62,1014.5
257,양산시,2021/02/19 22:00,7.1,65,1014.6
257,양산시,2021/02/19 23:00,7.7,61,1014.3
257,양산시,2021/02/20 0:00,7.6,61,1013.8
257,양산시,2021/02/20 1:00,7,69,1013.7
257,양산시,2021/02/20 2:00,3.7,81,1013.2
257,양산시,2021/02/20 3:00,3,85,1012.3
257,양산시,2021/02/20 4:00,4.1,86,1011.6
257,양산시,2021/02/20 5:00,5,87,1011.3
257,양산시,2021/02/20 6:00,3,90,1011
257,양산시,2021/02/20 7:00,2,88,1011.2
257,양산시,2021/02/20 8:00,2.3,87,1011.3
257,양산시,2021/02/20 9:00,6.2,78,1011.6
257,양산시,2021/02/20 10:00,12.2,67,1010.9
257,양산시,2021/02/20 11:00,13.7,60,1010.4
257,양산시,2021/02/20 12:00,15.2,55,1009.5
257,양산시,2021/02/20 13:00,16.9,50,1008.7
257,양산시,2021/02/20 14:00,17.6,47,1008.2
257,양산시,2021/02/20 15:00,18.2,47,1008.1
257,양산시,2021/02/20 16:00,17.9,46,1008.4
257,양산시,2021/02/20 17:00,17.1,49,1008.8
257,양산시,2021/02/20 18:00,15.7,55,1009.5
257,양산시,2021/02/20 19:00,14.6,59,1010.3
257,양산시,2021/02/20 20:00,11.9,70,1010.9
257,양산시,2021/02/20 21:00,11.3,74,1011.4
257,양산시,2021/02/20 22:00,8.2,86,1012.4
257,양산시,2021/02/20 23:00,7.1,90,1012.8
257,양산시,2021/02/21 0:00,6,93,1012.5
257,양산시,2021/02/21 1:00,6.4,92,1012.4
257,양산시,2021/02/21 2:00,6.2,90,1012.8
257,양산시,2021/02/21 3:00,5.8,88,1013.1
257,양산시,2021/02/21 4:00,5.2,91,1012.5
257,양산시,2021/02/21 5:00,4.6,95,1012.5
257,양산시,2021/02/21 6:00,3.6,96,1012.4
257,양산시,2021/02/21 7:00,3.4,98,1012.7
257,양산시,2021/02/21 8:00,3.5,98,1012.8
257,양산시,2021/02/21 9:00,7.5,87,1013.1
257,양산시,2021/02/21 10:00,15.2,61,1012.7
257,양산시,2021/02/21 11:00,16.9,53,1012.2
257,양산시,2021/02/21 12:00,18.6,46,1011.4
257,양산시,2021/02/21 13:00,20.4,39,1010.4
257,양산시,2021/02/21 14:00,20.5,40,1009.7
257,양산시,2021/02/21 15:00,20.7,42,1009.5
257,양산시,2021/02/21 16:00,19,49,1009.8
257,양산시,2021/02/21 17:00,18.6,50,1010
257,양산시,2021/02/21 18:00,17.4,53,1010.2
257,양산시,2021/02/21 19:00,15.6,67,1010.9
257,양산시,2021/02/21 20:00,15.7,60,1011.4
257,양산시,2021/02/21 21:00,15.3,59,1011.9
257,양산시,2021/02/21 22:00,14.8,63,1012.3
257,양산시,2021/02/21 23:00,14.3,66,1012.5
257,양산시,2021/02/22 0:00,14.1,68,1012.2
257,양산시,2021/02/22 1:00,13.7,74,1012.4
257,양산시,2021/02/22 2:00,13.5,77,1012.2
257,양산시,2021/02/22 3:00,13.3,80,1011.9
257,양산시,2021/02/22 4:00,11.1,89,1011.7
257,양산시,2021/02/22 5:00,13.2,86,1011.5
257,양산시,2021/02/22 6:00,9.7,92,1011.7
257,양산시,2021/02/22 7:00,8.1,97,1011.6
257,양산시,2021/02/22 8:00,7.9,94,1011.6
257,양산시,2021/02/22 9:00,11.9,82,1012
257,양산시,2021/02/22 10:00,16.3,72,1011.3
257,양산시,2021/02/22 11:00,18,62,1010.6
257,양산시,2021/02/22 12:00,19.2,52,1009.9
257,양산시,2021/02/22 13:00,19.5,52,1009.1
257,양산시,2021/02/22 14:00,19.7,53,1008.1
257,양산시,2021/02/22 15:00,20.2,51,1007.9
257,양산시,2021/02/22 16:00,19.7,52,1008.1
257,양산시,2021/02/22 17:00,19,55,1008.5
257,양산시,2021/02/22 18:00,18,60,1009.8
257,양산시,2021/02/22 19:00,16.2,60,1010.8
257,양산시,2021/02/22 20:00,16.2,46,1011.9
257,양산시,2021/02/22 21:00,16.6,29,1013.2
257,양산시,2021/02/22 22:00,14.8,21,1015.1
257,양산시,2021/02/22 23:00,13.7,15,1016
257,양산시,2021/02/23 0:00,9.9,24,1017
257,양산시,2021/02/23 1:00,8.9,27,1017.7
257,양산시,2021/02/23 2:00,9.3,24,1018.5
257,양산시,2021/02/23 3:00,7.5,29,1019.1
257,양산시,2021/02/23 4:00,8.6,20,1019.4
257,양산시,2021/02/23 5:00,6.3,25,1020.6
257,양산시,2021/02/23 6:00,4,33,1022
257,양산시,2021/02/23 7:00,3.2,34,1022.2
257,양산시,2021/02/23 8:00,5.3,24,1022.7
257,양산시,2021/02/23 9:00,6.6,25,1022.7
257,양산시,2021/02/23 10:00,6.8,23,1022.7
257,양산시,2021/02/23 11:00,9.1,20,1022.2
257,양산시,2021/02/23 12:00,10,18,1022.2
257,양산시,2021/02/23 13:00,11.4,18,1021.4
257,양산시,2021/02/23 14:00,13,15,1020.1
257,양산시,2021/02/23 15:00,13.5,14,1019.7
257,양산시,2021/02/23 16:00,13.6,14,1019.7
257,양산시,2021/02/23 17:00,12.9,21,1019.8
257,양산시,2021/02/23 18:00,10.8,33,1020.5
257,양산시,2021/02/23 19:00,8.6,50,1021
257,양산시,2021/02/23 20:00,6.7,50,1021.8
257,양산시,2021/02/23 21:00,5.7,57,1022.3
257,양산시,2021/02/23 22:00,6.6,57,1022.8
257,양산시,2021/02/23 23:00,5.2,61,1023.3
257,양산시,2021/02/24 0:00,3.4,67,1022.9
257,양산시,2021/02/24 1:00,2.7,70,1023.3
257,양산시,2021/02/24 2:00,2.6,68,1023.5
257,양산시,2021/02/24 3:00,3,54,1023.3
257,양산시,2021/02/24 4:00,2.9,42,1023.6
257,양산시,2021/02/24 5:00,3.6,35,1023.9
257,양산시,2021/02/24 6:00,2.8,34,1024
257,양산시,2021/02/24 7:00,3,35,1024.4
257,양산시,2021/02/24 8:00,4.1,33,1025.1
257,양산시,2021/02/24 9:00,5.5,29,1025.4
257,양산시,2021/02/24 10:00,7,37,1025.4
257,양산시,2021/02/24 11:00,9,39,1024.7
257,양산시,2021/02/24 12:00,11.1,38,1024.4
257,양산시,2021/02/24 13:00,11.5,38,1023.6
257,양산시,2021/02/24 14:00,12.7,31,1022.7
257,양산시,2021/02/24 15:00,12,29,1022.6
257,양산시,2021/02/24 16:00,10.7,58,1023
257,양산시,2021/02/24 17:00,9.6,66,1023
257,양산시,2021/02/24 18:00,8.3,70,1023.1
257,양산시,2021/02/24 19:00,7.8,72,1023.7
257,양산시,2021/02/24 20:00,7.7,71,1024.2
257,양산시,2021/02/24 21:00,7.4,72,1024.5
257,양산시,2021/02/24 22:00,7,73,1024.9
257,양산시,2021/02/24 23:00,6.4,75,1024.8
257,양산시,2021/02/25 0:00,5.3,81,1024.2
257,양산시,2021/02/25 1:00,4.7,83,1023.8
257,양산시,2021/02/25 2:00,4.6,82,1023.8
257,양산시,2021/02/25 3:00,4.2,83,1023.6
257,양산시,2021/02/25 4:00,4,87,1023.7
257,양산시,2021/02/25 5:00,4,89,1023.5
257,양산시,2021/02/25 6:00,4,89,1023.7
257,양산시,2021/02/25 7:00,3.1,92,1023.9
257,양산시,2021/02/25 8:00,4.7,88,1023.7
257,양산시,2021/02/25 9:00,6.2,80,1023.4
257,양산시,2021/02/25 10:00,7.5,75,1023.3
257,양산시,2021/02/25 11:00,8.7,69,1023.1
257,양산시,2021/02/25 12:00,11,62,1022.5
257,양산시,2021/02/25 13:00,11.4,59,1022.1
257,양산시,2021/02/25 14:00,11.4,60,1021.3
257,양산시,2021/02/25 15:00,11.7,58,1021.4
257,양산시,2021/02/25 16:00,11.4,59,1021.2
257,양산시,2021/02/25 17:00,11,61,1020.4
257,양산시,2021/02/25 18:00,9.7,71,1021.6
257,양산시,2021/02/25 19:00,8.2,85,1022.3
257,양산시,2021/02/25 20:00,7.4,92,1022.3
257,양산시,2021/02/25 21:00,7.4,88,1021.7
257,양산시,2021/02/25 22:00,7.5,85,1021.7
257,양산시,2021/02/25 23:00,7.3,86,1021.5
257,양산시,2021/02/26 0:00,7.4,85,1021.1
257,양산시,2021/02/26 1:00,7.2,88,1020.7
257,양산시,2021/02/26 2:00,7.1,92,1020.2
257,양산시,2021/02/26 3:00,7.1,93,1019.7
257,양산시,2021/02/26 4:00,7.2,93,1019.2
257,양산시,2021/02/26 5:00,7.3,94,1019.8
257,양산시,2021/02/26 6:00,7.7,89,1020.2
257,양산시,2021/02/26 7:00,7.8,87,1020.4
257,양산시,2021/02/26 8:00,8,87,1021.1
257,양산시,2021/02/26 9:00,9.3,79,1021.7
257,양산시,2021/02/26 10:00,9.3,79,1022
257,양산시,2021/02/26 11:00,10,77,1021.9
257,양산시,2021/02/26 12:00,11.6,57,1022
257,양산시,2021/02/26 13:00,11.6,51,1021.2
257,양산시,2021/02/26 14:00,11.9,52,1021
257,양산시,2021/02/26 15:00,11.6,50,1020.7
257,양산시,2021/02/26 16:00,11.3,52,1020.7
257,양산시,2021/02/26 17:00,11.1,53,1020.7
257,양산시,2021/02/26 18:00,10.4,56,1021.4
257,양산시,2021/02/26 19:00,9.9,57,1022.4
257,양산시,2021/02/26 20:00,9.7,59,1022.8
257,양산시,2021/02/26 21:00,9.2,61,1023.6
257,양산시,2021/02/26 22:00,8.8,63,1024.3
257,양산시,2021/02/26 23:00,9,62,1024
257,양산시,2021/02/27 0:00,9,61,1024.6
257,양산시,2021/02/27 1:00,9,61,1024.5
257,양산시,2021/02/27 2:00,8.8,59,1025.6
257,양산시,2021/02/27 3:00,8.7,61,1025.8
257,양산시,2021/02/27 4:00,8.5,58,1026.1
257,양산시,2021/02/27 5:00,8.3,58,1026.7
257,양산시,2021/02/27 6:00,8.2,59,1027.1
257,양산시,2021/02/27 7:00,8.2,57,1027.6
257,양산시,2021/02/27 8:00,8,60,1028.5
257,양산시,2021/02/27 9:00,8,58,1029.4
257,양산시,2021/02/27 10:00,8.2,59,1030.1
257,양산시,2021/02/27 11:00,8.5,56,1030.5
257,양산시,2021/02/27 12:00,9.2,54,1030.4
257,양산시,2021/02/27 13:00,9,56,1029.8
257,양산시,2021/02/27 14:00,8.6,56,1029.4
257,양산시,2021/02/27 15:00,8.9,54,1029
257,양산시,2021/02/27 16:00,8.5,57,1029
257,양산시,2021/02/27 17:00,8,59,1028.9
257,양산시,2021/02/27 18:00,7.2,60,1029.2
257,양산시,2021/02/27 19:00,6.8,64,1029.7
257,양산시,2021/02/27 20:00,6.7,65,1030.1
257,양산시,2021/02/27 21:00,6.5,66,1030.1
257,양산시,2021/02/27 22:00,6.4,67,1029.9
257,양산시,2021/02/27 23:00,6.4,69,1029.9
257,양산시,2021/02/28 0:00,5.8,70,1029.3
257,양산시,2021/02/28 1:00,5.6,71,1029.1
257,양산시,2021/02/28 2:00,6.2,72,1029
257,양산시,2021/02/28 3:00,6.2,71,1028.5
257,양산시,2021/02/28 4:00,6.3,72,1028.6
257,양산시,2021/02/28 5:00,6.4,73,1028.5
257,양산시,2021/02/28 6:00,6.9,73,1028.1
257,양산시,2021/02/28 7:00,7.1,73,1028
257,양산시,2021/02/28 8:00,7.6,73,1028.2
257,양산시,2021/02/28 9:00,9.1,69,1028.1
257,양산시,2021/02/28 10:00,9.9,67,1027.6
257,양산시,2021/02/28 11:00,11.8,62,1027
257,양산시,2021/02/28 12:00,14.8,56,1026.1
257,양산시,2021/02/28 13:00,14.9,55,1025
257,양산시,2021/02/28 14:00,15.9,51,1023.8
257,양산시,2021/02/28 15:00,15.4,55,1023.5
257,양산시,2021/02/28 16:00,15.9,55,1023.9
257,양산시,2021/02/28 17:00,14.9,58,1023.8
257,양산시,2021/02/28 18:00,13.8,58,1024.2
257,양산시,2021/02/28 19:00,13.1,64,1024.2
257,양산시,2021/02/28 20:00,11.5,69,1023.9
257,양산시,2021/02/28 21:00,11.6,72,1024.2
257,양산시,2021/02/28 22:00,11.4,74,1023.7
257,양산시,2021/02/28 23:00,10.4,82,1023.2
257,양산시,2021/03/01 0:00,10,84,1022.6
257,양산시,2021/03/01 1:00,9.8,85,1022.2
257,양산시,2021/03/01 2:00,8.9,89,1021.6
257,양산시,2021/03/01 3:00,8.4,89,1021
257,양산시,2021/03/01 4:00,8.5,86,1020.6
257,양산시,2021/03/01 5:00,8.5,88,1020.1
257,양산시,2021/03/01 6:00,9,87,1020.1
257,양산시,2021/03/01 7:00,8.8,92,1019.9
257,양산시,2021/03/01 8:00,9.8,86,1019.8
257,양산시,2021/03/01 9:00,11.3,83,1019.3
257,양산시,2021/03/01 10:00,12.4,84,1018.6
257,양산시,2021/03/01 11:00,13.8,82,1017.3
257,양산시,2021/03/01 12:00,15,82,1016
257,양산시,2021/03/01 13:00,14.5,92,1014.1
257,양산시,2021/03/01 14:00,14.7,95,1012.3
257,양산시,2021/03/01 15:00,14.9,95,1011.2
257,양산시,2021/03/01 16:00,14.9,99,1009.8
257,양산시,2021/03/01 17:00,15.1,98,1008.7
257,양산시,2021/03/01 18:00,14.8,100,1007.8
257,양산시,2021/03/01 19:00,15.4,100,1007.4
257,양산시,2021/03/01 20:00,15.7,100,1007.2
257,양산시,2021/03/01 21:00,7.2,97,1008
257,양산시,2021/03/01 22:00,5.6,99,1009
257,양산시,2021/03/01 23:00,4.9,98,1009.6
257,양산시,2021/03/02 0:00,4.4,95,1010.5
257,양산시,2021/03/02 1:00,4.3,95,1011.3
257,양산시,2021/03/02 2:00,3.2,90,1012.8
257,양산시,2021/03/02 3:00,2.8,94,1013.5
257,양산시,2021/03/02 4:00,2.7,95,1014.7
257,양산시,2021/03/02 5:00,3.5,87,1016.2
257,양산시,2021/03/02 6:00,3.8,83,1017.5
257,양산시,2021/03/02 7:00,4.2,75,1018
257,양산시,2021/03/02 8:00,4.3,74,1019.8
257,양산시,2021/03/02 9:00,4.8,68,1020.8
257,양산시,2021/03/02 10:00,4.6,68,1021.7
257,양산시,2021/03/02 11:00,5.6,65,1022.3
257,양산시,2021/03/02 12:00,6.2,59,1022.9
257,양산시,2021/03/02 13:00,6.3,62,1022.8
257,양산시,2021/03/02 14:00,7,63,1022.8
257,양산시,2021/03/02 15:00,6.7,61,1023.4
257,양산시,2021/03/02 16:00,6.2,63,1024.3
257,양산시,2021/03/02 17:00,5.4,68,1025.3
257,양산시,2021/03/02 18:00,4.8,69,1026
257,양산시,2021/03/02 19:00,3.9,71,1027.1
257,양산시,2021/03/02 20:00,3.2,74,1027.5
257,양산시,2021/03/02 21:00,2.9,77,1028.3
257,양산시,2021/03/02 22:00,2.8,78,1028.8
257,양산시,2021/03/02 23:00,2.4,80,1029.1
257,양산시,2021/03/03 0:00,1.7,83,1029.2
257,양산시,2021/03/03 1:00,1.3,84,1029.5
257,양산시,2021/03/03 2:00,0.1,93,1030.2
257,양산시,2021/03/03 3:00,0.3,94,1030.4
257,양산시,2021/03/03 4:00,-0.7,96,1030.2
257,양산시,2021/03/03 5:00,-0.9,96,1030.2
257,양산시,2021/03/03 6:00,-0.9,97,1030.6
257,양산시,2021/03/03 7:00,-1.4,96,1031.2
257,양산시,2021/03/03 8:00,0,93,1032
257,양산시,2021/03/03 9:00,3.7,70,1032.6
257,양산시,2021/03/03 10:00,7.4,54,1031.6
257,양산시,2021/03/03 11:00,8.9,47,1030.2
257,양산시,2021/03/03 12:00,9,45,1029.7
257,양산시,2021/03/03 13:00,10.7,46,1028.8
257,양산시,2021/03/03 14:00,10.5,43,1027.8
257,양산시,2021/03/03 15:00,10.8,45,1027.5
257,양산시,2021/03/03 16:00,11,46,1027.3
257,양산시,2021/03/03 17:00,9.5,50,1027.1
257,양산시,2021/03/03 18:00,8.2,56,1027.4
257,양산시,2021/03/03 19:00,7.4,61,1027.8
257,양산시,2021/03/03 20:00,6.8,62,1028.1
257,양산시,2021/03/03 21:00,6.2,70,1028.4
257,양산시,2021/03/03 22:00,5.3,76,1028.8
257,양산시,2021/03/03 23:00,5.7,72,1028.3
257,양산시,2021/03/04 0:00,4.4,77,1028.2
257,양산시,2021/03/04 1:00,3.7,83,1027.9
257,양산시,2021/03/04 2:00,2.9,88,1027.7
257,양산시,2021/03/04 3:00,2.9,88,1027.4
257,양산시,2021/03/04 4:00,2.9,90,1026.9
257,양산시,2021/03/04 5:00,2.8,89,1026.5
257,양산시,2021/03/04 6:00,2.7,89,1026.6
257,양산시,2021/03/04 7:00,3.1,91,1026
257,양산시,2021/03/04 8:00,4.5,86,1026.2
257,양산시,2021/03/04 9:00,5.7,79,1026.5
257,양산시,2021/03/04 10:00,7.3,74,1026.1
257,양산시,2021/03/04 11:00,9.2,67,1025.1
257,양산시,2021/03/04 12:00,10.5,64,1024.4
257,양산시,2021/03/04 13:00,12.8,60,1023
257,양산시,2021/03/04 14:00,12.9,61,1021.9
257,양산시,2021/03/04 15:00,13.8,60,1021
257,양산시,2021/03/04 16:00,13.8,62,1020.7
257,양산시,2021/03/04 17:00,13.5,67,1020.4
257,양산시,2021/03/04 18:00,11.9,83,1021
257,양산시,2021/03/04 19:00,10.2,90,1021.8
257,양산시,2021/03/04 20:00,9.4,96,1021.9
257,양산시,2021/03/04 21:00,9.1,98,1021.7
257,양산시,2021/03/04 22:00,9,100,1021.6
257,양산시,2021/03/04 23:00,9.6,99,1020.7
